Label,Skin,Eye,Race,Specs,Facial_Hair,Age,Gender,Name
0,0,0,0,1,3,54,0,Cedric_the_Entertainer
1,2,1,5,0,0,69,0,Keith_Carradine
2,2,2,5,1,0,62,0,Danny_Boyle
3,0,0,0,0,0,-1,1,Temperance_Lancecouncil
4,2,2,5,0,0,64,0,Dennis_Quaid
5,2,1,5,0,0,42,0,James_Van_Der_Beek
6,2,0,4,0,0,34,1,Tiffany_Michelle
7,2,2,5,0,0,53,0,John_C._Reilly
8,2,0,5,0,0,48,0,Nathan_Fillion
9,1,0,4,0,0,35,0,Enzo_Zelocchi
10,2,2,5,0,0,35,1,Felicity_Jones
11,2,0,5,0,0,37,1,Rachel_Bilson
12,2,0,5,0,0,42,1,Brittany_Murphy
13,2,0,5,0,0,-1,0,Jaime_Vermeulen
14,2,1,5,0,0,-1,1,Norma_Shearer
15,2,0,5,0,0,-1,0,Tom_Mix
16,1,0,2,0,3,40,0,Emraan_Hashmi
17,2,2,5,0,0,28,1,Britt_Robertson
18,2,1,5,0,0,38,0,Zachary_Levi
19,2,2,5,0,0,25,1,Dakota_Fanning
20,2,1,5,0,0,40,0,Andy_Samberg
21,2,1,5,1,0,69,1,Christine_Lahti
22,2,2,5,1,0,48,0,Damian_Lewis
23,2,1,5,0,0,35,1,Greta_Gerwig
24,0,0,0,0,0,29,1,Kat_Graham
25,2,1,5,0,0,-1,0,James_Stewart
26,2,1,5,0,0,-1,0,Joel_McCrea
27,0,0,0,1,3,49,0,Tyler_Perry
28,2,1,5,0,0,50,0,Michael_Sheen
29,2,0,5,0,0,49,0,Donnie_Wahlberg
30,1,0,4,0,0,20,0,Rico_Rodriguez
31,1,0,4,0,0,-1,1,Sara_Montiel
32,-1,-1,-1,-1,0,-1,0,Peter_Loung
33,2,2,5,0,0,40,0,Topher_Grace
34,2,2,5,0,0,54,1,Joely_Richardson
35,2,1,5,0,0,57,0,Tim_Roth
36,2,2,5,0,0,43,1,Keri_Russell
37,2,2,5,0,0,52,0,Gordon_Ramsay
38,2,1,5,0,0,31,1,Karen_Gillan
39,-1,-1,-1,-1,0,-1,0,Beatrice_Schreiber
40,2,2,5,0,3,39,0,Chris_Pratt
41,2,1,5,0,3,47,0,Walton_Goggins
42,2,2,5,0,0,65,1,Catherine_Carlen
43,2,2,5,0,0,65,0,Bill_Pullman
44,2,1,5,0,3,42,0,Aaron_Stanford
45,-1,-1,-1,-1,0,69,0,Paul_Guilfoyle
46,2,2,5,0,0,36,1,Kate_Bosworth
47,2,1,5,0,0,-1,0,Andy_Devine
48,2,2,5,0,0,33,1,Shantel_VanSanten
49,2,1,5,0,0,28,1,Gemma-Leah_Devereux
50,-1,-1,-1,-1,0,46,1,Isabelle_Adriani
51,0,0,0,0,3,32,0,Michael_B._Jordan
52,2,2,5,0,0,-1,1,Lizabeth_Scott
53,-1,-1,-1,-1,0,-1,0,George_'Spanky'_McFarland
54,1,1,4,0,0,-1,1,Laura_Madsen
55,2,1,5,0,0,42,0,Ryan_Kwanten
56,2,2,5,0,0,36,1,Lizzy_Caplan
57,-1,-1,-1,-1,-1,-1,0,Hal_Taliaferro
58,1,1,2,0,0,27,0,Avan_Jogia
59,1,-1,5,0,0,-1,1,Ann_Sothern
60,1,0,3,0,0,33,1,Gal_Gadot
61,2,1,5,0,0,-1,0,Alexis_Smith
62,2,1,5,0,0,-1,0,Stephen_Brown
63,2,2,5,1,0,27,1,Emily_Bett_Rickards
64,2,-1,5,0,0,-1,0,Dale_Evans
65,2,2,5,0,0,48,1,Melissa_McCarthy
66,2,1,5,1,0,60,0,David_O._Russell
67,2,2,5,0,0,38,1,Kelli_Giddish
68,2,2,5,0,3,39,0,Aaron_Paul
69,2,1,5,0,0,-1,0,Alex_Wexo
70,2,-1,5,0,3,-1,0,George_'Gabby'_Hayes
71,2,2,5,0,0,33,1,Mischa_Barton
72,2,2,5,0,2,-1,0,David_Niven
73,2,-1,5,0,0,-1,0,Robert_Mitchum
74,1,1,4,1,2,-1,0,Groucho_Marx
75,2,1,5,0,0,32,1,Emily_VanCamp
76,2,2,5,0,2,54,0,Michael_Cudlitz
77,2,2,5,0,0,62,0,Eric_Roberts
78,2,2,5,0,0,41,0,Matt_Bomer
79,2,-1,5,0,0,-1,0,Van_Johnson
80,2,2,5,1,0,-1,0,Heath_Tait
81,2,1,5,0,3,52,0,Jeffrey_Dean_Morgan
82,2,2,5,0,0,56,0,James_Denton
83,2,2,5,0,0,23,1,Sophie_Turner
84,2,1,5,0,0,51,0,Ty_Burrell
85,2,0,5,0,0,70,0,Humphrey_Bogart
86,2,2,5,0,0,43,1,Michelle_Monaghan
87,2,1,5,0,0,-1,0,Anthony_Perkins
88,2,1,5,0,0,44,1,Leslie_Bibb
89,0,0,0,0,3,48,0,Henry_Simmons
90,2,2,5,0,0,50,0,Paul_Rudd
91,2,1,5,0,0,-1,1,Constance_Bennett
92,1,0,4,0,0,37,0,Dennis_Trillo
93,2,1,5,0,0,47,0,Martin_Freeman
94,1,0,1,0,0,-1,0,Grace_Yang
95,2,2,5,0,0,45,1,Kate_Beckinsale
96,2,2,5,0,0,69,0,Tom_Berenger
97,2,2,5,0,0,57,0,Woody_Harrelson
98,2,2,5,0,0,20,1,Elle_Fanning
99,2,1,5,0,0,76,0,Jeremy_Jackson
100,1,-1,4,0,0,34,1,Cheryl_Burke
101,2,2,5,1,3,-1,0,Robert_David_Duncan
102,2,2,5,0,0,73,0,Timothy_Dalton
103,2,2,5,0,0,-1,0,Matt_Riedy
104,2,2,5,0,0,-1,0,Matt_Riedy
105,2,0,5,0,0,-1,1,Janet_Gaynor
106,2,2,5,0,0,49,1,Elizabeth_Mitchell
107,2,2,5,0,0,39,1,Elisabeth_Harnois
108,2,1,4,1,0,21,1,Ariel_Winter
109,2,1,5,0,0,50,1,Paget_Brewster
110,2,0,5,0,0,-1,1,Eva_Bartok
111,1,0,2,0,0,25,0,Jak_Roberto
112,2,0,5,1,3,58,0,Stanley_Tucci
113,2,1,5,1,-1,66,0,William_Petersen
114,2,0,5,1,3,60,0,Tim_Burton
115,2,2,5,0,0,47,0,Leslie_Mann
116,1,0,4,0,0,46,1,Justina_Machado
117,2,2,5,0,0,27,1,Willa_Holland
118,2,0,5,0,0,32,1,Milana_Vayntrub
119,2,2,5,0,3,48,0,DJ_Perry
120,1,0,1,1,0,44,0,Masi_Oka
121,2,-1,5,0,0,-1,0,Harry_Carey
122,2,2,5,0,3,44,0,Joel_Edgerton
123,2,1,5,0,0,41,1,Lana_Parrilla
124,2,-1,5,0,2,-1,0,Warren_William
125,2,2,5,0,0,49,0,Justin_Kirk
126,0,0,0,0,3,43,1,50_Cen
127,0,0,0,0,2,62,0,David_Alan_Grier
128,2,1,5,0,0,67,0,Brian_Grazer
129,2,2,5,0,3,45,0,Andrew_Lincoln
130,2,2,5,0,0,48,0,Jeremy_Renner
131,1,1,4,0,0,37,1,Katie_Lowes
132,0,0,0,0,0,40,0,John_Legend
133,2,0,5,0,3,40,0,Oscar_Isaac
134,2,1,5,0,0,22,1,Hailee_Steinfeld
135,1,0,1,0,2,35,0,Steven_Yeun
136,2,2,5,0,0,43,1,Ali_Larter
137,-1,-1,-1,0,-1,-1,1,Esref_KolÏ„ak
138,-1,-1,5,0,0,-1,1,Elzbieta_Czyzewska
139,1,0,1,0,0,45,1,Grace_Park
140,2,2,5,0,2,39,0,Luke_Evans
141,2,2,5,0,0,49,0,Steve_McQueen
142,1,0,5,0,0,52,1,Helena_Bonham_Carter
143,1,0,4,0,0,29,1,Janine_Gutierrez
144,2,1,5,0,0,71,0,James_Woods
145,2,2,5,0,0,36,1,Gillian_Jacobs
146,2,2,5,0,0,41,0,Tom_Welling
147,2,2,5,0,0,-1,1,Betty_White
148,2,1,5,0,0,39,1,Rachael_Leigh_Cook
149,2,1,5,0,0,41,0,George_Tounas
150,1,0,1,0,0,21,1,Ayra_Mariano
151,2,1,5,0,0,-1,0,Jack_Lemmon
152,2,1,5,0,0,57,1,Jennifer_Jason_Leigh
153,1,0,1,0,0,52,0,Bai_Ling
154,0,0,0,1,3,54,0,Blair_Underwood
155,2,0,5,0,0,-1,0,Rock_Hudson
156,2,1,5,0,0,43,0,Eric_Szmanda
157,2,0,5,0,0,-1,0,Robert_Johnson
158,2,2,5,0,0,52,1,Connie_Britton
159,2,1,5,0,0,19,1,Kiernan_Shipka
160,2,2,5,0,0,-1,1,Marion_Davies
161,2,2,5,0,0,45,1,Elizabeth_Banks
162,2,0,5,0,0,-1,0,Russell_Hayden
163,2,2,5,0,0,40,1,Erica_Durance
164,1,0,2,0,0,39,1,Mindy_Kaling
165,2,2,5,0,0,33,1,Anna_Kendrick
166,2,2,5,0,0,44,1,Tricia_Helfer
167,2,2,5,0,0,48,1,Giada_De_Laurentiis
168,2,-1,5,0,2,30,0,Christoph_Sanders
169,-1,-1,-1,-1,0,-1,0,Ken_Maynard
170,2,2,5,0,0,26,1,Cara_Delevingne
171,2,2,5,0,0,45,0,Seth_Meyers
172,2,-1,5,0,0,-1,1,Ginger_Rogers
173,2,0,5,0,0,24,0,Nat_Wolff
174,2,1,5,0,0,34,0,Paul_Dano
175,-1,-1,-1,0,0,-1,1,Ann_Miller
176,2,0,5,0,0,-1,1,Lauren_Ashley_Carter
177,2,2,5,0,0,35,1,Olivia_Wilde
178,2,2,5,0,0,38,0,Chris_Pine
179,2,0,5,0,3,40,0,Danny_Pudi
180,2,2,5,0,0,35,1,Mamie_Gummer
181,2,0,5,0,0,-1,0,Anthony_Quinn
182,2,0,5,0,0,-1,0,Tyrone_Power
183,2,1,5,0,0,-1,0,Edward_G._Robinson
184,0,0,0,0,3,41,0,Kanye_West
185,2,1,5,1,0,43,0,Johnny_Galecki
186,0,0,0,1,3,40,0,Usher_Raymond
187,1,0,1,0,0,46,1,Bingbing_Li
188,2,1,5,0,0,-1,0,Charles_Bickford
189,2,1,5,0,0,-1,1,Carmi_Greene
190,2,1,5,0,0,45,1,Shannon_Elizabeth
191,2,2,5,0,0,48,0,Will_Arnett
192,0,0,0,0,3,36,0,Damon_Wayans_Jr.
193,2,2,5,0,0,49,0,Dominic_Purcell
194,2,2,5,0,0,44,1,Marley_Shelton
195,2,2,5,0,0,45,1,Kathryn_Hahn
196,1,0,4,0,0,-1,0,Michelle_Romano
197,1,-1,5,0,0,-1,0,Walter_Pidgeon
198,2,2,5,0,0,47,0,Chris_Hardwick
199,2,2,5,0,3,46,0,Jonny_Lee_Miller
200,2,-1,5,0,0,-1,0,Ray_Milland
201,1,0,2,0,0,37,0,Kunal_Nayyar
202,2,0,5,0,2,-1,0,Melvyn_Douglas
203,2,1,5,0,0,39,1,Rebel_Wilson
204,1,0,2,0,0,39,0,Karen_David
205,2,0,5,0,0,23,0,Addy_Raj
206,2,1,5,0,0,50,0,Billy_Crudup
207,2,2,5,0,0,24,1,Saoirse_Ronan
208,2,2,5,0,0,39,1,Caitriona_Balfe
209,1,0,4,0,0,31,1,Deuandra_T._Brown
210,1,0,2,0,0,53,0,Shah_Rukh_Khan
211,2,2,5,0,0,70,0,Brent_Spiner
212,2,1,5,0,0,59,0,James_Spader
213,2,2,5,0,0,53,1,Kim_Dickens
214,1,0,1,0,0,31,1,Ryza_Cenon
215,2,1,5,0,0,-1,1,Miriam_Hopkins
216,2,-1,5,0,0,-1,1,Doris_Day
217,2,-1,5,0,0,-1,0,James_Mason
218,2,1,5,0,0,50,0,Mary_McCormack
219,0,0,0,0,2,40,0,Tyrese_Gibson
220,0,0,0,0,3,48,0,Anthony_Anderson
221,2,2,5,0,0,35,0,Michael_Nardelli
222,2,2,5,0,0,65,1,Rene_Russo
223,0,0,0,0,0,-1,1,Tamara_C._Moore-White
224,2,-1,5,0,0,-1,0,Maurice_Ronet
225,2,1,5,0,3,57,0,Peter_Jackson
226,2,1,5,1,0,79,0,Harvey_Keitel
227,2,2,5,0,0,63,0,Willem_Dafoe
228,0,0,0,0,3,35,0,Rob_Brown
229,1,-1,4,0,0,-1,1,Skye_Delamey
230,2,0,5,0,0,-1,0,Bud_Abbott
231,2,1,5,0,2,-1,0,Lee_Van_Cleef
232,1,0,1,0,0,32,1,Jenna_Ushkowitz
233,2,1,5,0,0,-1,1,Sylvia_Sidney
234,2,0,5,0,0,48,0,Clifton_Collins_Jr.
235,2,-1,5,0,0,60,0,John_Payne
236,2,2,5,0,0,36,1,Emily_Blunt
237,1,0,1,0,0,26,0,Jeric_Gonzales
238,2,-1,5,0,0,-1,0,Johnny_Mack_Brown
239,2,2,5,0,0,26,0,Josh_Hutcherson
240,2,2,5,0,0,56,0,Kelly_Preston
241,0,0,0,0,0,50,0,Tracy_Morgan
242,2,2,5,0,0,37,0,Dwayne_Cameron
243,2,2,5,0,0,46,0,Gabriel_Mann
244,1,0,3,1,3,47,0,Sacha_Baron_Cohen
245,2,0,5,0,0,56,0,Anthony_Edwards
246,2,2,5,0,0,-1,1,Cloris_Leachman
247,2,1,5,0,0,56,0,Emilio_Estevez
248,1,2,1,0,0,19,1,Bianca_Umali
249,2,0,5,1,0,67,0,Harry_Hamlin
250,1,1,4,0,0,55,1,Mariska_Hargitay
251,2,2,5,0,3,67,0,Mark_Hamill
252,2,2,5,0,0,49,0,Jason_Clarke
253,1,1,4,0,0,42,1,Cat_Deeley
254,0,0,0,0,0,52,1,Garcelle_Beauvais
255,2,1,5,0,0,54,0,Alan_Cumming
256,2,2,5,0,0,63,1,Willow_Hale
257,1,0,4,0,0,38,1,Hannah_Simone
258,2,1,5,0,0,-1,0,Ernest_Borgnine
259,2,2,5,0,0,31,1,Blake_Lively
260,2,1,5,0,3,43,0,Jesse_Tyler_Ferguson
261,2,2,5,0,3,74,1,Jacqueline_Bisset
262,2,2,5,0,0,48,0,Lee_Dawson
263,2,-1,5,0,0,-1,1,Virginia_Mayo
264,1,1,2,0,0,46,1,Archie_Panjabi
265,2,2,5,0,0,53,0,Robin_Wright
266,2,2,5,0,0,36,1,Elisabeth_Moss
267,1,1,4,0,0,47,1,Bridget_Moynahan
268,1,0,0,0,0,36,0,Vinicius_Machado
269,1,0,1,0,0,29,1,Kris_Bernal
270,2,2,5,0,0,-1,1,Gabi_DuBay
271,2,2,5,0,0,52,0,Lauren_Graham
272,2,1,5,0,0,44,0,Christopher_Gorham
273,2,1,5,0,0,35,1,Katharine_McPhee
274,2,2,5,0,3,47,0,Jared_Leto
275,2,1,5,0,0,35,1,Camilla_Luddington
276,2,2,5,0,0,46,0,Jim_Parsons
277,2,1,5,0,3,63,0,Bryan_Cranston
278,2,2,5,0,0,35,1,Nicky_Rothschild
279,2,1,5,0,0,62,0,Bobby_Reed
280,2,-1,5,0,0,47,0,Robert_Montgomery
281,0,0,0,0,3,39,0,Kevin_Hart
282,2,2,5,0,0,42,0,Cillian_Murphy
283,2,2,5,0,0,45,0,Jack_McBrayer
284,2,0,5,0,0,44,0,Josh_Radnor
285,2,2,5,0,0,-1,1,Rosalind_Russell
286,2,0,5,1,0,54,0,Stephen_Colbert
287,2,1,5,0,0,49,0,Vince_Vaughn
288,2,2,5,0,0,55,0,Jason_Isaacs
289,2,2,5,0,0,28,0,Chris_Colfer
290,1,0,3,0,3,-1,0,Nazo_Bravo
291,1,0,2,0,0,48,1,Padma_Lakshmi
292,2,1,5,0,0,29,1,Mia_Wasikowska
293,2,1,5,0,0,-1,1,Faith_Picozzi
294,1,0,4,0,0,30,1,Vanessa_Hudgens
295,2,2,5,0,0,42,0,Benedict_Cumberbatch
296,2,-1,5,0,0,-1,0,Gary_Cooper
297,2,-1,5,0,0,-1,0,James_Cagney
298,-1,-1,-1,0,0,-1,1,Marlene_Dietrich
299,2,-1,5,0,0,-1,1,Olivia_de_Havilland
300,2,-1,5,0,0,-1,1,Barbara_Stanwyck
301,2,1,5,0,0,55,0,John_Stamos
302,2,1,5,1,3,-1,0,Keith_Simanton
303,2,1,5,0,0,-1,1,Shelley_Winters
304,2,2,5,0,0,-1,0,Loretta_Young
305,2,2,5,0,0,33,0,Chace_Crawford
306,1,0,4,0,0,21,1,Bella_Thorne
307,0,0,0,0,3,37,0,Ricky_Whittle
308,2,2,5,0,3,59,0,Hugh_Laurie
309,2,-1,5,0,0,50,1,Jorja_Fox
310,2,1,5,0,0,39,1,KlÃŸra_IssovÃŸ
311,2,1,5,1,0,73,1,Diane_Keaton
312,-1,-1,-1,0,2,-1,0,Boris_Karloff
313,2,2,5,0,0,30,0,Emma_Stone
314,2,2,5,1,0,-1,1,Marita_Grabiak
315,2,1,5,0,0,39,1,Rose_Byrne
316,2,-1,5,0,0,-1,1,Ava_Gardner
317,2,2,5,0,0,42,1,Alison_Sweeney
318,0,0,0,0,0,40,1,Rutina_Wesley
319,2,2,5,0,0,33,1,Michelle_Trachtenberg
320,2,2,5,0,3,-1,0,Stephen_Amell
321,2,1,5,0,0,42,1,Piper_Perabo
322,2,1,5,0,3,45,0,Stephen_Dorff
323,1,1,4,0,0,-1,1,Marcella_Bragio
324,-1,-1,-1,-1,0,-1,0,Therese_Curatolo
325,2,2,5,0,0,49,0,Marco_Girnth
326,2,1,5,0,0,72,0,Tommy_Lee_Jones
327,-1,-1,-1,0,0,-1,1,Brigitte_Bardot
328,2,2,5,0,3,41,0,Sullivan_Stapleton
329,1,1,1,0,0,27,1,Jillian_Rose_Reed
330,2,1,5,0,0,48,0,Michael_C._Hall
331,2,2,5,0,0,75,0,Malcolm_McDowell
332,-1,-1,-1,0,0,-1,1,Claudette_Colbert
333,2,1,5,0,0,46,1,Toni_Collette
334,2,2,5,0,0,39,1,Evangeline_Lilly
335,2,2,5,0,0,40,1,Malin_Akerman
336,1,0,1,0,0,23,0,Gil_Cuerva
337,1,-1,5,0,0,-1,0,Fredric_March
338,1,0,5,0,0,-1,0,Bela_Lugosi
339,2,1,5,0,0,58,0,Richard_Linklater
340,0,0,0,0,0,46,1,Octavia_Spencer
341,2,1,5,1,0,41,0,Zachary_Quinto
342,1,1,5,0,0,39,1,Christina_Ricci
343,2,1,5,0,0,37,1,Natalie_Portman
344,2,1,5,0,0,50,1,Parker_Posey
345,2,2,5,0,0,49,0,River_Phoenix
346,2,1,5,0,0,56,0,Thomas_Gibson
347,1,1,5,0,0,30,0,Lily_Collins
348,2,-1,5,0,0,47,0,Eric_Stonestreet
349,2,2,5,0,3,63,0,Peter_Gallagher
350,2,2,5,0,0,49,0,Peter_Dinklage
351,2,1,5,0,0,-1,1,Romy_Schneider
352,2,1,5,0,0,39,1,Maggie_Q
353,2,0,5,0,0,25,1,Ariana_Grande
354,1,0,2,0,2,51,0,Dileep
355,2,2,5,0,1,49,0,Stephen_Moyer
356,2,1,5,0,0,30,0,Emily_Browning
357,2,1,5,0,0,-1,1,Fred_MacMurra
358,2,1,5,0,0,39,1,Jayma_Mays
359,0,0,0,0,0,52,1,Janet_Jackson
360,2,2,5,0,0,-1,1,Abigail_Zoe_Lewis
361,1,0,0,0,0,39,1,Dania_Ramirez
362,2,0,5,0,2,-1,1,Milos_KopeckÂ²
363,2,0,5,0,0,-1,0,Leo_Gorcey
364,2,-1,5,0,0,-1,0,Stan_Laurel
365,2,2,5,0,0,43,1,Marion_Cotillard
366,1,0,1,0,0,21,1,Barbie_Forteza
367,2,1,5,0,0,66,0,Tom_Keene
368,0,0,0,0,0,46,1,Laverne_Cox
369,2,2,5,0,0,65,1,Tracy_Scoggins
370,2,2,5,0,0,-1,0,Clark_Gregg
371,2,1,5,0,0,29,1,Lucy_Hale
372,2,2,5,0,0,45,0,Patrick_Wilson
373,1,1,4,0,0,46,1,Maya_Rudolph
374,0,0,0,1,2,62,0,LeVar_Burton
